Date,BABA,AMAT
2002-02-25,,16.474878311157227
2002-02-26,,16.342864990234375
2002-02-27,,16.232872009277344
2002-02-28,,15.939523696899414
2002-03-01,,17.593244552612305
2002-03-02,,
2002-03-03,,
2002-03-04,,18.355937957763672
2002-03-05,,18.689613342285156
2002-03-06,,18.531940460205078
2002-03-07,,18.832616806030273
2002-03-08,,19.62830924987793
2002-03-09,,
2002-03-10,,
2002-03-11,,18.990293502807617
2002-03-12,,18.575944900512695
2002-03-13,,18.14693260192871
2002-03-14,,18.0736026763916
2002-03-15,,18.597949981689453
2002-03-16,,
2002-03-17,,
2002-03-18,,19.001300811767578
2002-03-19,,19.27630615234375
2002-03-20,,18.70061492919922
2002-03-21,,19.07462501525879
2002-03-22,,18.894954681396484
2002-03-23,,
2002-03-24,,
2002-03-25,,18.803285598754883
2002-03-26,,19.19563102722168
2002-03-27,,19.05628776550293
2002-03-28,,19.8996524810791
2002-03-29,,
2002-03-30,,
2002-03-31,,
2002-04-01,,20.358001708984375
2002-04-02,,19.811643600463867
2002-04-03,,19.503644943237305
2002-04-04,,19.83732032775879
2002-04-05,,19.213964462280273
2002-04-06,,
2002-04-07,,
2002-04-08,,19.444976806640625
2002-04-09,,18.832616806030273
2002-04-10,,18.70427703857422
2002-04-11,,18.49161148071289
2002-04-12,,18.553939819335938
2002-04-13,,
2002-04-14,,
2002-04-15,,18.861957550048828
2002-04-16,,19.859315872192383
2002-04-17,,20.020660400390625
2002-04-18,,19.587980270385742
2002-04-19,,19.41930389404297
2002-04-20,,
2002-04-21,,
2002-04-22,,19.111295700073242
2002-04-23,,18.99395751953125
2002-04-24,,18.33393096923828
2002-04-25,,18.502605438232422
2002-04-26,,17.431903839111328
2002-04-27,,
2002-04-28,,
2002-04-29,,17.556575775146484
2002-04-30,,17.83525848388672
2002-05-01,,17.893922805786133
2002-05-02,,16.77188491821289
2002-05-03,,16.25853729248047
2002-05-04,,
2002-05-05,,
2002-05-06,,16.221866607666016
2002-05-07,,16.368539810180664
2002-05-08,,18.74461555480957
2002-05-09,,18.524612426757812
2002-05-10,,17.38057518005371
2002-05-11,,
2002-05-12,,
2002-05-13,,18.75928497314453
2002-05-14,,19.536651611328125
2002-05-15,,19.617313385009766
2002-05-16,,19.895992279052734
2002-05-17,,20.027992248535156
2002-05-18,,
2002-05-19,,
2002-05-20,,19.63930892944336
2002-05-21,,19.29463768005371
2002-05-22,,19.18463134765625
2002-05-23,,18.751941680908203
2002-05-24,,17.453907012939453
2002-05-25,,
2002-05-26,,
2002-05-27,,
2002-05-28,,17.688583374023438
2002-05-29,,16.9405517578125
2002-05-30,,16.566545486450195
2002-05-31,,16.265867233276367
2002-06-01,,
2002-06-02,,
2002-06-03,,15.715850830078125
2002-06-04,,16.133869171142578
2002-06-05,,16.39054298400879
2002-06-06,,15.341838836669922
2002-06-07,,15.121831893920898
2002-06-08,,
2002-06-09,,
2002-06-10,,15.004493713378906
2002-06-11,,14.366471290588379
2002-06-12,,15.180501937866211
2002-06-13,,14.945818901062012
2002-06-14,,14.542481422424316
2002-06-15,,
2002-06-16,,
2002-06-17,,15.429839134216309
2002-06-18,,15.004493713378906
2002-06-19,,14.439813613891602
2002-06-20,,14.073131561279297
2002-06-21,,13.757783889770508
2002-06-22,,
2002-06-23,,
2002-06-24,,14.571815490722656
2002-06-25,,14.520477294921875
2002-06-26,,13.926460266113281
2002-06-27,,14.637812614440918
2002-06-28,,13.948457717895508
2002-06-29,,
2002-06-30,,
2002-07-01,,13.22243595123291
2002-07-02,,12.445076942443848
2002-07-03,,13.193100929260254
2002-07-04,,
2002-07-05,,14.615814208984375
2002-07-06,,
2002-07-07,,
2002-07-08,,13.93379020690918
2002-07-09,,12.99509334564209
2002-07-10,,12.225072860717773
2002-07-11,,13.369105339050293
2002-07-12,,13.55244255065918
2002-07-13,,
2002-07-14,,
2002-07-15,,14.227132797241211
2002-07-16,,13.493778228759766
2002-07-17,,13.193100929260254
2002-07-18,,12.577081680297852
2002-07-19,,12.320404052734375
2002-07-20,,
2002-07-21,,
2002-07-22,,12.3424072265625
2002-07-23,,11.425711631774902
2002-07-24,,12.137066841125488
2002-07-25,,10.435675621032715
2002-07-26,,10.501678466796875
2002-07-27,,
2002-07-28,,
2002-07-29,,11.07369613647461
2002-07-30,,11.513708114624023
2002-07-31,,10.905025482177734
2002-08-01,,10.281669616699219
2002-08-02,,10.046996116638184
2002-08-03,,
2002-08-04,,
2002-08-05,,9.357641220092773
2002-08-06,,9.944326400756836
2002-08-07,,9.944326400756836
2002-08-08,,10.52367877960205
2002-08-09,,10.16433334350586
2002-08-10,,
2002-08-11,,
2002-08-12,,9.958993911743164
2002-08-13,,9.870992660522461
2002-08-14,,10.575017929077148
2002-08-15,,10.16433334350586
2002-08-16,,10.780353546142578
2002-08-17,,
2002-08-18,,
2002-08-19,,11.345039367675781
2002-08-20,,11.02236270904541
2002-08-21,,11.763057708740234
2002-08-22,,11.858390808105469
2002-08-23,,11.059028625488281
2002-08-24,,
2002-08-25,,
2002-08-26,,10.971026420593262
2002-08-27,,10.215670585632324
2002-08-28,,9.716985702514648
2002-08-29,,9.856328964233398
2002-08-30,,9.797654151916504
2002-08-31,,
2002-09-01,,
2002-09-02,,
2002-09-03,,9.526315689086914
2002-09-04,,9.313636779785156
2002-09-05,,8.8516206741333
2002-09-06,,9.489645957946777
2002-09-07,,
2002-09-08,,
2002-09-09,,9.306306838989258
2002-09-10,,9.878324508666992
2002-09-11,,10.039665222167969
2002-09-12,,9.342974662780762
2002-09-13,,9.555647850036621
2002-09-14,,
2002-09-15,,
2002-09-16,,9.291637420654297
2002-09-17,,8.946961402893066
2002-09-18,,8.961626052856445
2002-09-19,,8.785622596740723
2002-09-20,,8.756288528442383
2002-09-21,,
2002-09-22,,
2002-09-23,,8.213602066040039
2002-09-24,,8.602279663085938
2002-09-25,,9.012960433959961
2002-09-26,,8.60961627960205
2002-09-27,,8.668283462524414
2002-09-28,,
2002-09-29,,
2002-09-30,,8.47027587890625
2002-10-01,,8.954292297363281
2002-10-02,,9.16696548461914
2002-10-03,,8.433608055114746
2002-10-04,,8.308938026428223
2002-10-05,,
2002-10-06,,
2002-10-07,,7.9715962409973145
2002-10-08,,7.5902509689331055
2002-10-09,,7.634251594543457
2002-10-10,,8.147601127624512
2002-10-11,,8.844291687011719
2002-10-12,,
2002-10-13,,
2002-10-14,,8.80029010772705
2002-10-15,,9.570313453674316
2002-10-16,,8.785622596740723
2002-10-17,,9.51898193359375
2002-10-18,,9.856328964233398
2002-10-19,,
2002-10-20,,
2002-10-21,,10.296338081359863
2002-10-22,,9.599649429321289
2002-10-23,,10.567681312561035
2002-10-24,,9.951656341552734
2002-10-25,,10.64101505279541
2002-10-26,,
2002-10-27,,
2002-10-28,,11.08836841583252
2002-10-29,,10.52367877960205
2002-10-30,,11.23503589630127
2002-10-31,,11.02236270904541
2002-11-01,,11.528379440307617
2002-11-02,,
2002-11-03,,
2002-11-04,,12.063730239868164
2002-11-05,,11.594380378723145
2002-11-06,,12.357070922851562
2002-11-07,,11.521044731140137
2002-11-08,,11.528379440307617
2002-11-09,,
2002-11-10,,
2002-11-11,,10.685016632080078
2002-11-12,,11.05169677734375
2002-11-13,,10.780353546142578
2002-11-14,,11.557714462280273
2002-11-15,,11.609047889709473
2002-11-16,,
2002-11-17,,
2002-11-18,,11.242365837097168
2002-11-19,,11.05169677734375
2002-11-20,,11.631048202514648
2002-11-21,,12.467077255249023
2002-11-22,,12.357070922851562
2002-11-23,,
2002-11-24,,
2002-11-25,,12.489079475402832
2002-11-26,,12.14439868927002
2002-11-27,,12.826420783996582
2002-11-28,,
2002-11-29,,12.503740310668945
2002-11-30,,
2002-12-01,,
2002-12-02,,12.313072204589844
2002-12-03,,11.711724281311035
2002-12-04,,11.081028938293457
2002-12-05,,10.919692039489746
2002-12-06,,10.919692039489746
2002-12-07,,
2002-12-08,,
2002-12-09,,10.046996116638184
2002-12-10,,10.831686973571777
2002-12-11,,10.685016632080078
2002-12-12,,10.53100872039795
2002-12-13,,9.944326400756836
2002-12-14,,
2002-12-15,,
2002-12-16,,10.604347229003906
2002-12-17,,10.16433334350586
2002-12-18,,9.724320411682129
2002-12-19,,9.922327995300293
2002-12-20,,9.76098918914795
2002-12-21,,
2002-12-22,,
2002-12-23,,10.223006248474121
2002-12-24,,10.171669006347656
2002-12-25,,
2002-12-26,,10.127668380737305
2002-12-27,,9.914993286132812
2002-12-28,,
2002-12-29,,
2002-12-30,,9.74632453918457
2002-12-31,,9.555647850036621
2003-01-01,,
2003-01-02,,10.252340316772461
2003-01-03,,10.655685424804688
2003-01-04,,
2003-01-05,,
2003-01-06,,11.301042556762695
2003-01-07,,11.220372200012207
2003-01-08,,10.729021072387695
2003-01-09,,11.029692649841309
2003-01-10,,11.513708114624023
2003-01-11,,
2003-01-12,,
2003-01-13,,11.293708801269531
2003-01-14,,11.26436996459961
2003-01-15,,10.597016334533691
2003-01-16,,10.51634407043457
2003-01-17,,9.922327995300293
2003-01-18,,
2003-01-19,,
2003-01-20,,
2003-01-21,,9.914993286132812
2003-01-22,,10.105663299560547
2003-01-23,,10.311007499694824
2003-01-24,,9.731659889221191
2003-01-25,,
2003-01-26,,
2003-01-27,,9.738991737365723
2003-01-28,,9.709651947021484
2003-01-29,,9.973662376403809
2003-01-30,,9.496978759765625
2003-01-31,,8.778287887573242
2003-02-01,,
2003-02-02,,
2003-02-03,,8.814962387084961
2003-02-04,,8.932290077209473
2003-02-05,,8.814962387084961
2003-02-06,,8.80029010772705
2003-02-07,,8.660950660705566
2003-02-08,,
2003-02-09,,
2003-02-10,,8.836959838867188
2003-02-11,,8.756288528442383
2003-02-12,,8.660950660705566
2003-02-13,,8.660950660705566
2003-02-14,,9.093626976013184
2003-02-15,,
2003-02-16,,
2003-02-17,,
2003-02-18,,9.342974662780762
2003-02-19,,9.100969314575195
2003-02-20,,9.372307777404785
2003-02-21,,9.386975288391113
2003-02-22,,
2003-02-23,,
2003-02-24,,9.401642799377441
2003-02-25,,9.276969909667969
2003-02-26,,9.034961700439453
2003-02-27,,9.225639343261719
2003-02-28,,9.51898193359375
2003-03-01,,
2003-03-02,,
2003-03-03,,9.269637107849121
2003-03-04,,8.983630180358887
2003-03-05,,8.976298332214355
2003-03-06,,8.836959838867188
2003-03-07,,8.770951271057129
2003-03-08,,
2003-03-09,,
2003-03-10,,8.506949424743652
2003-03-11,,8.514283180236816
2003-03-12,,8.616950035095215
2003-03-13,,9.284303665161133
2003-03-14,,9.071633338928223
2003-03-15,,
2003-03-16,,
2003-03-17,,9.621652603149414
2003-03-18,,9.929657936096191
2003-03-19,,9.929657936096191
2003-03-20,,10.201003074645996
2003-03-21,,10.435675621032715
2003-03-22,,
2003-03-23,,
2003-03-24,,9.944326400756836
2003-03-25,,9.980992317199707
2003-03-26,,10.054329872131348
2003-03-27,,9.900324821472168
2003-03-28,,9.702320098876953
2003-03-29,,
2003-03-30,,
2003-03-31,,9.225639343261719
2003-04-01,,9.357641220092773
2003-04-02,,9.966326713562012
2003-04-03,,10.076334953308105
2003-04-04,,9.914993286132812
2003-04-05,,
2003-04-06,,
2003-04-07,,10.179000854492188
2003-04-08,,9.834324836730957
2003-04-09,,9.599649429321289
2003-04-10,,9.709651947021484
2003-04-11,,9.555647850036621
2003-04-12,,
2003-04-13,,
2003-04-14,,9.885658264160156
2003-04-15,,9.834324836730957
2003-04-16,,10.289002418518066
2003-04-17,,10.853691101074219
2003-04-18,,
2003-04-19,,
2003-04-20,,
2003-04-21,,10.993029594421387
2003-04-22,,11.594380378723145
2003-04-23,,11.418375968933105
2003-04-24,,11.037029266357422
2003-04-25,,10.406343460083008
2003-04-26,,
2003-04-27,,
2003-04-28,,10.604347229003906
2003-04-29,,10.919692039489746
2003-04-30,,10.721685409545898
2003-05-01,,10.81702709197998
2003-05-02,,11.110369682312012
2003-05-03,,
2003-05-04,,
2003-05-05,,11.059028625488281
2003-05-06,,11.3377046585083
2003-05-07,,11.110369682312012
2003-05-08,,10.699682235717773
2003-05-09,,11.059028625488281
2003-05-10,,
2003-05-11,,
2003-05-12,,11.528379440307617
2003-05-13,,11.411042213439941
2003-05-14,,10.978363037109375
2003-05-15,,10.919692039489746
2003-05-16,,10.494345664978027
2003-05-17,,
2003-05-18,,
2003-05-19,,10.083663940429688
2003-05-20,,10.090997695922852
2003-05-21,,10.017661094665527
2003-05-22,,10.179000854492188
2003-05-23,,10.149664878845215
2003-05-24,,
2003-05-25,,
2003-05-26,,
2003-05-27,,10.773019790649414
2003-05-28,,10.831686973571777
2003-05-29,,10.86835765838623
2003-05-30,,11.411042213439941
2003-05-31,,
2003-06-01,,
2003-06-02,,11.213034629821777
2003-06-03,,11.609047889709473
2003-06-04,,12.217734336853027
2003-06-05,,12.371743202209473
2003-06-06,,11.946392059326172
2003-06-07,,
2003-06-08,,
2003-06-09,,11.601716041564941
2003-06-10,,11.609047889709473
2003-06-11,,11.557714462280273
2003-06-12,,11.455045700073242
2003-06-13,,11.169029235839844
2003-06-14,,
2003-06-15,,
2003-06-16,,11.499045372009277
2003-06-17,,11.565043449401855
2003-06-18,,11.80705451965332
2003-06-19,,11.719050407409668
2003-06-20,,11.57237720489502
2003-06-21,,
2003-06-22,,
2003-06-23,,11.4330415725708
2003-06-24,,11.242365837097168
2003-06-25,,11.301042556762695
2003-06-26,,11.68238353729248
2003-06-27,,11.74838638305664
2003-06-28,,
2003-06-29,,
2003-06-30,,11.616382598876953
2003-07-01,,11.865726470947266
2003-07-02,,11.93172836303711
2003-07-03,,11.741053581237793
2003-07-04,,
2003-07-05,,
2003-07-06,,
2003-07-07,,12.92908763885498
2003-07-08,,13.053765296936035
2003-07-09,,12.943754196166992
2003-07-10,,12.789753913879395
2003-07-11,,12.75308895111084
2003-07-12,,
2003-07-13,,
2003-07-14,,13.303104400634766
2003-07-15,,13.69178295135498
2003-07-16,,14.095131874084473
2003-07-17,,13.427775382995605
2003-07-18,,13.332443237304688
2003-07-19,,
2003-07-20,,
2003-07-21,,13.105097770690918
2003-07-22,,13.757783889770508
2003-07-23,,14.153796195983887
2003-07-24,,13.860452651977539
2003-07-25,,14.153796195983887
2003-07-26,,
2003-07-27,,
2003-07-28,,14.45448112487793
2003-07-29,,14.197798728942871
2003-07-30,,14.095131874084473
2003-07-31,,14.271134376525879
2003-08-01,,14.344467163085938
2003-08-02,,
2003-08-03,,
2003-08-04,,14.498483657836914
2003-08-05,,13.838459014892578
2003-08-06,,13.603779792785645
2003-08-07,,13.772454261779785
2003-08-08,,13.112431526184082
2003-08-09,,
2003-08-10,,
2003-08-11,,13.449775695800781
2003-08-12,,13.53044605255127
2003-08-13,,13.985129356384277
2003-08-14,,14.058464050292969
2003-08-15,,13.897117614746094
2003-08-16,,
2003-08-17,,
2003-08-18,,14.476476669311523
2003-08-19,,14.725826263427734
2003-08-20,,14.69648265838623
2003-08-21,,15.202506065368652
2003-08-22,,15.620512962341309
2003-08-23,,
2003-08-24,,
2003-08-25,,15.54718017578125
2003-08-26,,15.363839149475098
2003-08-27,,15.877191543579102
2003-08-28,,15.818523406982422
2003-08-29,,15.862515449523926
2003-08-30,,
2003-08-31,,
2003-09-01,,
2003-09-02,,15.61318588256836
2003-09-03,,15.371176719665527
2003-09-04,,15.561841011047363
2003-09-05,,15.649846076965332
2003-09-06,,
2003-09-07,,
2003-09-08,,16.295202255249023
2003-09-09,,16.18520164489746
2003-09-10,,15.180501937866211
2003-09-11,,15.481176376342773
2003-09-12,,15.378504753112793
2003-09-13,,
2003-09-14,,
2003-09-15,,15.092498779296875
2003-09-16,,15.679180145263672
2003-09-17,,15.488505363464355
2003-09-18,,15.246500968933105
2003-09-19,,15.019160270690918
2003-09-20,,
2003-09-21,,
2003-09-22,,14.425151824951172
2003-09-23,,14.439813613891602
2003-09-24,,13.55244255065918
2003-09-25,,13.69178295135498
2003-09-26,,13.508448600769043
2003-09-27,,
2003-09-28,,
2003-09-29,,13.875125885009766
2003-09-30,,13.295766830444336
2003-10-01,,13.611114501953125
2003-10-02,,13.603779792785645
2003-10-03,,14.271134376525879
2003-10-04,,
2003-10-05,,
2003-10-06,,14.161127090454102
2003-10-07,,14.579148292541504
2003-10-08,,14.762490272521973
2003-10-09,,15.0704984664917
2003-10-10,,15.21716594696045
2003-10-11,,
2003-10-12,,
2003-10-13,,15.400511741638184
2003-10-14,,15.327174186706543
2003-10-15,,15.840514183044434
2003-10-16,,16.038528442382812
2003-10-17,,15.488505363464355
2003-10-18,,
2003-10-19,,
2003-10-20,,15.840514183044434
2003-10-21,,16.038528442382812
2003-10-22,,15.642523765563965
2003-10-23,,15.143823623657227
2003-10-24,,15.143823623657227
2003-10-25,,
2003-10-26,,
2003-10-27,,15.195168495178223
2003-10-28,,16.53720474243164
2003-10-29,,16.559213638305664
2003-10-30,,17.04323387145996
2003-10-31,,17.109228134155273
2003-11-01,,
2003-11-02,,
2003-11-03,,18.01125717163086
2003-11-04,,18.26059913635254
2003-11-05,,18.297266006469727
2003-11-06,,18.78128433227539
2003-11-07,,18.517276763916016
2003-11-08,,
2003-11-09,,
2003-11-10,,17.901254653930664
2003-11-11,,18.26059913635254
2003-11-12,,18.656614303588867
2003-11-13,,18.143266677856445
2003-11-14,,17.2192325592041
2003-11-15,,
2003-11-16,,
2003-11-17,,17.409908294677734
2003-11-18,,16.88922691345215
2003-11-19,,17.182567596435547
2003-11-20,,16.75721549987793
2003-11-21,,16.83788299560547
2003-11-22,,
2003-11-23,,
2003-11-24,,17.446571350097656
2003-11-25,,17.615245819091797
2003-11-26,,17.409908294677734
2003-11-27,,
2003-11-28,,17.776582717895508
2003-11-29,,
2003-11-30,,
2003-12-01,,17.754579544067383
2003-12-02,,17.644580841064453
2003-12-03,,17.409908294677734
2003-12-04,,17.028566360473633
2003-12-05,,16.38320541381836
2003-12-06,,
2003-12-07,,
2003-12-08,,16.4638729095459
2003-12-09,,15.664509773254395
2003-12-10,,15.877191543579102
2003-12-11,,16.324535369873047
2003-12-12,,16.441877365112305
2003-12-13,,
2003-12-14,,
2003-12-15,,15.862515449523926
2003-12-16,,15.635183334350586
2003-12-17,,15.400511741638184
2003-12-18,,16.01653480529785
2003-12-19,,16.031198501586914
2003-12-20,,
2003-12-21,,
2003-12-22,,16.133869171142578
2003-12-23,,16.375873565673828
2003-12-24,,16.317197799682617
2003-12-25,,
2003-12-26,,16.25853729248047
2003-12-27,,
2003-12-28,,
2003-12-29,,16.66188621520996
2003-12-30,,16.493206024169922
2003-12-31,,16.45654296875
2004-01-01,,
2004-01-02,,16.207210540771484
2004-01-03,,
2004-01-04,,
2004-01-05,,17.248565673828125
2004-01-06,,17.541902542114258
2004-01-07,,17.483243942260742
2004-01-08,,17.80592155456543
2004-01-09,,17.79125213623047
2004-01-10,,
2004-01-11,,
2004-01-12,,18.06258773803711
2004-01-13,,17.490585327148438
2004-01-14,,17.153230667114258
2004-01-15,,17.607912063598633
2004-01-16,,17.901254653930664
2004-01-17,,
2004-01-18,,
2004-01-19,,
2004-01-20,,17.85725975036621
2004-01-21,,17.593244552612305
2004-01-22,,17.27056312561035
2004-01-23,,16.515209197998047
2004-01-24,,
2004-01-25,,
2004-01-26,,16.830551147460938
2004-01-27,,16.155864715576172
2004-01-28,,15.701180458068848
2004-01-29,,15.774521827697754
2004-01-30,,15.906532287597656
2004-01-31,,
2004-02-01,,
2004-02-02,,15.8331937789917
2004-02-03,,15.899187088012695
2004-02-04,,15.679180145263672
2004-02-05,,15.664509773254395
2004-02-06,,16.412532806396484
2004-02-07,,
2004-02-08,,
2004-02-09,,16.1705322265625
2004-02-10,,16.155864715576172
2004-02-11,,16.35387420654297
2004-02-12,,16.1705322265625
2004-02-13,,15.965200424194336
2004-02-14,,
2004-02-15,,
2004-02-16,,
2004-02-17,,16.089862823486328
2004-02-18,,16.3612003326416
2004-02-19,,16.22919464111328
2004-02-20,,15.950528144836426
2004-02-21,,
2004-02-22,,
2004-02-23,,15.554512977600098
2004-02-24,,15.576510429382324
2004-02-25,,15.950528144836426
2004-02-26,,15.921197891235352
2004-02-27,,15.583847999572754
2004-02-28,,
2004-02-29,,
2004-03-01,,15.95785903930664
2004-03-02,,15.891860008239746
2004-03-03,,15.53984546661377
2004-03-04,,15.811185836791992
2004-03-05,,15.708510398864746
2004-03-06,,
2004-03-07,,
2004-03-08,,15.195168495178223
2004-03-09,,15.407835960388184
2004-03-10,,15.407835960388184
2004-03-11,,15.283166885375977
2004-03-12,,15.620512962341309
2004-03-13,,
2004-03-14,,
2004-03-15,,15.202506065368652
2004-03-16,,15.50317668914795
2004-03-17,,15.635183334350586
2004-03-18,,15.495840072631836
2004-03-19,,14.916492462158203
2004-03-20,,
2004-03-21,,
2004-03-22,,14.81383228302002
2004-03-23,,14.931161880493164
2004-03-24,,15.231833457946777
2004-03-25,,15.93586254119873
2004-03-26,,15.715850830078125
2004-03-27,,
2004-03-28,,
2004-03-29,,15.759848594665527
2004-03-30,,15.686515808105469
2004-03-31,,15.642523765563965
2004-04-01,,15.9285249710083
2004-04-02,,16.53720474243164
2004-04-03,,
2004-04-04,,
2004-04-05,,16.617876052856445
2004-04-06,,16.375873565673828
2004-04-07,,16.25119972229004
2004-04-08,,16.515209197998047
2004-04-09,,
2004-04-10,,
2004-04-11,,
2004-04-12,,16.749889373779297
2004-04-13,,16.50054359436035
2004-04-14,,16.427204132080078
2004-04-15,,15.745192527770996
2004-04-16,,15.253833770751953
2004-04-17,,
2004-04-18,,
2004-04-19,,15.525168418884277
2004-04-20,,14.828489303588867
2004-04-21,,14.83582878112793
2004-04-22,,14.469144821166992
2004-04-23,,14.652478218078613
2004-04-24,,
2004-04-25,,
2004-04-26,,14.256465911865234
2004-04-27,,14.13179874420166
2004-04-28,,13.889791488647461
2004-04-29,,13.515782356262207
2004-04-30,,13.398441314697266
2004-05-01,,
2004-05-02,,
2004-05-03,,13.288440704345703
2004-05-04,,13.677115440368652
2004-05-05,,13.625783920288086
2004-05-06,,13.662446022033691
2004-05-07,,13.69178295135498
2004-05-08,,
2004-05-09,,
2004-05-10,,13.999796867370605
2004-05-11,,14.381139755249023
2004-05-12,,14.190468788146973
2004-05-13,,13.86778450012207
2004-05-14,,13.596446990966797
2004-05-15,,
2004-05-16,,
2004-05-17,,13.53044605255127
2004-05-18,,13.823782920837402
2004-05-19,,13.669788360595703
2004-05-20,,13.41310977935791
2004-05-21,,13.479116439819336
2004-05-22,,
2004-05-23,,
2004-05-24,,13.728447914123535
2004-05-25,,14.095131874084473
2004-05-26,,14.263802528381348
2004-05-27,,14.373805046081543
2004-05-28,,14.645149230957031
2004-05-29,,
2004-05-30,,
2004-05-31,,
2004-06-01,,14.432475090026855
2004-06-02,,13.970458030700684
2004-06-03,,13.625783920288086
2004-06-04,,13.757783889770508
2004-06-05,,
2004-06-06,,
2004-06-07,,14.241802215576172
2004-06-08,,14.014459609985352
2004-06-09,,13.699116706848145
2004-06-10,,13.875125885009766
2004-06-11,,
2004-06-12,,
2004-06-13,,
2004-06-14,,13.69178295135498
2004-06-15,,13.882454872131348
2004-06-16,,13.699116706848145
2004-06-17,,13.457113265991211
2004-06-18,,13.303104400634766
2004-06-19,,
2004-06-20,,
2004-06-21,,13.22243595123291
2004-06-22,,13.603779792785645
2004-06-23,,13.911791801452637
2004-06-24,,13.838459014892578
2004-06-25,,14.13179874420166
2004-06-26,,
2004-06-27,,
2004-06-28,,13.823782920837402
2004-06-29,,14.395806312561035
2004-06-30,,14.388476371765137
2004-07-01,,13.93379020690918
2004-07-02,,13.56711196899414
2004-07-03,,
2004-07-04,,
2004-07-05,,
2004-07-06,,13.207765579223633
2004-07-07,,13.325108528137207
2004-07-08,,13.479116439819336
2004-07-09,,13.684452056884766
2004-07-10,,
2004-07-11,,
2004-07-12,,13.332443237304688
2004-07-13,,13.14909553527832
2004-07-14,,12.335076332092285
2004-07-15,,12.30573844909668
2004-07-16,,12.210399627685547
2004-07-17,,
2004-07-18,,
2004-07-19,,12.298406600952148
2004-07-20,,12.657754898071289
2004-07-21,,12.188404083251953
2004-07-22,,12.415741920471191
2004-07-23,,11.997727394104004
2004-07-24,,
2004-07-25,,
2004-07-26,,11.880392074584961
2004-07-27,,11.865726470947266
2004-07-28,,11.631048202514648
2004-07-29,,12.071067810058594
2004-07-30,,12.445076942443848
2004-07-31,,
2004-08-01,,
2004-08-02,,12.511077880859375
2004-08-03,,12.063730239868164
2004-08-04,,12.467077255249023
2004-08-05,,12.320404052734375
2004-08-06,,11.975724220275879
2004-08-07,,
2004-08-08,,
2004-08-09,,12.107730865478516
2004-08-10,,12.39373779296875
2004-08-11,,11.924395561218262
2004-08-12,,11.447711944580078
2004-08-13,,11.469708442687988
2004-08-14,,
2004-08-15,,
2004-08-16,,11.469708442687988
2004-08-17,,11.785054206848145
2004-08-18,,11.851056098937988
2004-08-19,,11.645713806152344
2004-08-20,,11.74838638305664
2004-08-21,,
2004-08-22,,
2004-08-23,,11.895060539245605
2004-08-24,,11.68238353729248
2004-08-25,,11.924395561218262
2004-08-26,,11.719050407409668
2004-08-27,,11.997727394104004
2004-08-28,,
2004-08-29,,
2004-08-30,,11.726383209228516
2004-08-31,,11.653047561645508
2004-09-01,,11.770389556884766
2004-09-02,,11.975724220275879
2004-09-03,,11.513708114624023
2004-09-04,,
2004-09-05,,
2004-09-06,,
2004-09-07,,11.506379127502441
2004-09-08,,11.579713821411133
2004-09-09,,12.019726753234863
2004-09-10,,12.39373779296875
2004-09-11,,
2004-09-12,,
2004-09-13,,12.481742858886719
2004-09-14,,12.628419876098633
2004-09-15,,12.298406600952148
2004-09-16,,12.30573844909668
2004-09-17,,12.39373779296875
2004-09-18,,
2004-09-19,,
2004-09-20,,12.89975643157959
2004-09-21,,12.92908763885498
2004-09-22,,12.547748565673828
2004-09-23,,12.584413528442383
2004-09-24,,12.210399627685547
2004-09-25,,
2004-09-26,,
2004-09-27,,12.03439998626709
2004-09-28,,11.887722969055176
2004-09-29,,12.012397766113281
2004-09-30,,12.093064308166504
2004-10-01,,12.687082290649414
2004-10-02,,
2004-10-03,,
2004-10-04,,12.584413528442383
2004-10-05,,12.709085464477539
2004-10-06,,12.643085479736328
2004-10-07,,12.584413528442383
2004-10-08,,11.887722969055176
2004-10-09,,
2004-10-10,,
2004-10-11,,11.946392059326172
2004-10-12,,11.851056098937988
2004-10-13,,12.019726753234863
2004-10-14,,11.513708114624023
2004-10-15,,11.513708114624023
2004-10-16,,
2004-10-17,,
2004-10-18,,11.631048202514648
2004-10-19,,11.653047561645508
2004-10-20,,11.821725845336914
2004-10-21,,12.012397766113281
2004-10-22,,11.704386711120605
2004-10-23,,
2004-10-24,,
2004-10-25,,11.645713806152344
2004-10-26,,11.506379127502441
2004-10-27,,11.83639144897461
2004-10-28,,11.880392074584961
2004-10-29,,11.80705451965332
2004-10-30,,
2004-10-31,,
2004-11-01,,11.726383209228516
2004-11-02,,11.917058944702148
2004-11-03,,11.821725845336914
2004-11-04,,11.909724235534668
2004-11-05,,11.939064025878906
2004-11-06,,
2004-11-07,,
2004-11-08,,12.019726753234863
2004-11-09,,12.005066871643066
2004-11-10,,11.704386711120605
2004-11-11,,11.792388916015625
2004-11-12,,11.858390808105469
2004-11-13,,
2004-11-14,,
2004-11-15,,12.30573844909668
2004-11-16,,12.291072845458984
2004-11-17,,12.716418266296387
2004-11-18,,12.943754196166992
2004-11-19,,12.459741592407227
2004-11-20,,
2004-11-21,,
2004-11-22,,12.54041576385498
2004-11-23,,12.39373779296875
2004-11-24,,12.43774700164795
2004-11-25,,
2004-11-26,,12.459741592407227
2004-11-27,,
2004-11-28,,
2004-11-29,,12.423076629638672
2004-11-30,,12.203064918518066
